Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,5655.000000,5655.000000,5615.000000,5620.000000,5447.834961,744
2012-09-24,5650.000000,5710.000000,5625.000000,5710.000000,5535.078125,1421
2012-09-25,5660.000000,5660.000000,5640.000000,5660.000000,5486.609863,245
2012-09-26,5600.000000,5625.000000,5600.000000,5605.000000,5433.294434,2319
2012-09-27,5610.000000,5615.000000,5545.000000,5595.000000,5423.601074,564
2012-09-28,5550.000000,5550.000000,5490.000000,5520.000000,5350.898438,6940
2012-10-02,5525.000000,5550.000000,5485.000000,5500.000000,5331.511230,281
2012-10-04,5515.000000,5575.000000,5515.000000,5555.000000,5384.826172,15392
2012-10-05,5570.000000,5605.000000,5565.000000,5570.000000,5399.366699,78
2012-10-08,5530.000000,5530.000000,5460.000000,5470.000000,5302.430176,92
2012-10-09,5485.000000,5525.000000,5485.000000,5525.000000,5355.745605,69
2012-10-10,5440.000000,5475.000000,5415.000000,5455.000000,5287.889160,1913
2012-10-11,5445.000000,5470.000000,5375.000000,5400.000000,5234.574707,360
2012-10-12,5390.000000,5395.000000,5370.000000,5380.000000,5215.187012,156
2012-10-15,5370.000000,5375.000000,5300.000000,5340.000000,5176.413086,115
2012-10-16,5360.000000,5395.000000,5350.000000,5395.000000,5229.727539,30
2012-10-17,5430.000000,5530.000000,5430.000000,5515.000000,5346.052246,143
2012-10-18,5550.000000,5665.000000,5515.000000,5550.000000,5379.979492,5219
2012-10-19,5535.000000,5545.000000,5495.000000,5540.000000,5370.285645,274
2012-10-22,5525.000000,5595.000000,5510.000000,5570.000000,5399.366699,71
2012-10-23,5570.000000,5580.000000,5495.000000,5515.000000,5346.052246,49
2012-10-24,5460.000000,5470.000000,5450.000000,5455.000000,5287.889160,66
2012-10-25,5385.000000,5435.000000,5385.000000,5415.000000,5249.115234,5150
2012-10-26,5350.000000,5350.000000,5300.000000,5335.000000,5171.565918,210
2012-10-29,5435.000000,5440.000000,5410.000000,5415.000000,5249.115234,624
2012-10-30,5415.000000,5440.000000,5400.000000,5420.000000,5253.961914,112
2012-10-31,5410.000000,5445.000000,5385.000000,5430.000000,5263.655762,5875
2012-11-01,5375.000000,5375.000000,5270.000000,5305.000000,5142.485352,11684
2012-11-02,5375.000000,5375.000000,5310.000000,5340.000000,5176.413086,1203
2012-11-05,5295.000000,5300.000000,5240.000000,5275.000000,5113.403809,1170
2012-11-06,5290.000000,5340.000000,5290.000000,5340.000000,5176.413086,37
2012-11-07,5375.000000,5375.000000,5290.000000,5305.000000,5142.485352,365
2012-11-08,5255.000000,5280.000000,5240.000000,5250.000000,5089.169434,55
2012-11-09,5170.000000,5260.000000,5145.000000,5260.000000,5098.863281,1322
2012-11-12,5225.000000,5270.000000,5225.000000,5270.000000,5108.556641,34
2012-11-13,5230.000000,5230.000000,5140.000000,5140.000000,4982.539551,775
2012-11-14,5135.000000,5160.000000,5135.000000,5160.000000,5001.926758,40
2012-11-15,5125.000000,5125.000000,5055.000000,5055.000000,4900.143555,95
2012-11-16,5060.000000,5085.000000,5030.000000,5030.000000,4875.909668,51
2012-11-19,5090.000000,5090.000000,5040.000000,5040.000000,4885.603027,41
2012-11-20,5075.000000,5080.000000,5020.000000,5040.000000,4885.603027,195
2012-11-21,5050.000000,5055.000000,4975.000000,4975.000000,4822.594238,32
2012-11-22,5065.000000,5065.000000,4990.000000,4990.000000,4837.134766,245
2012-11-23,4990.000000,5020.000000,4990.000000,4990.000000,4837.134766,1056
2012-11-26,5010.000000,5010.000000,4990.000000,4990.000000,4837.134766,20
2012-11-27,5060.000000,5065.000000,4990.000000,5035.000000,4880.756348,329
2012-11-28,5010.000000,5010.000000,4950.000000,4950.000000,4798.359863,250
2012-11-29,4955.000000,5030.000000,4955.000000,5005.000000,4851.675293,9634
2012-11-30,4995.000000,5055.000000,4985.000000,5055.000000,4900.143555,7534
2012-12-03,5045.000000,5070.000000,5030.000000,5050.000000,4895.296387,14390
2012-12-04,5050.000000,5060.000000,5040.000000,5045.000000,4890.449707,199
2012-12-05,5025.000000,5080.000000,5025.000000,5065.000000,4909.836914,1700
2012-12-06,5030.000000,5050.000000,4995.000000,5025.000000,4871.062500,10839
2012-12-07,5075.000000,5140.000000,5005.000000,5015.000000,4861.369141,1976
2012-12-10,5020.000000,5060.000000,4960.000000,4975.000000,4822.594238,4223
2012-12-11,4975.000000,5050.000000,4975.000000,5010.000000,4856.521973,2468
2012-12-12,5045.000000,5085.000000,5045.000000,5075.000000,4919.530762,3334
2012-12-13,5110.000000,5150.000000,5105.000000,5145.000000,4987.385742,3677
2012-12-14,5150.000000,5200.000000,5140.000000,5200.000000,5040.701660,11034
2012-12-17,5215.000000,5220.000000,5130.000000,5140.000000,4982.539551,52732
2012-12-18,5155.000000,5200.000000,5150.000000,5200.000000,5040.701660,161730
2012-12-20,5250.000000,5250.000000,5190.000000,5190.000000,5031.007813,661
2012-12-21,5220.000000,5220.000000,5125.000000,5125.000000,4967.999023,2464
2012-12-24,5110.000000,5140.000000,5090.000000,5120.000000,4963.152832,2474
2012-12-26,5115.000000,5150.000000,5100.000000,5130.000000,4972.846191,642
2012-12-27,5130.000000,5180.000000,5130.000000,5180.000000,5021.314453,987
2012-12-28,5195.000000,5230.000000,5170.000000,5230.000000,5069.782715,2424
2013-01-02,5240.000000,5305.000000,5240.000000,5305.000000,5142.485352,254
2013-01-03,5195.000000,5235.000000,5150.000000,5215.000000,5055.242188,237589
2013-01-04,5185.000000,5260.000000,5185.000000,5260.000000,5098.863281,4228
2013-01-07,5255.000000,5275.000000,5225.000000,5260.000000,5098.863281,64
2013-01-08,5260.000000,5300.000000,5255.000000,5255.000000,5094.016602,195
2013-01-09,5265.000000,5270.000000,5195.000000,5225.000000,5064.936035,479
2013-01-10,5235.000000,5315.000000,5200.000000,5315.000000,5152.178711,22745
2013-01-11,5305.000000,5345.000000,5290.000000,5305.000000,5142.485352,9357
2013-01-14,5345.000000,5355.000000,5320.000000,5355.000000,5190.952637,205
2013-01-15,5355.000000,5360.000000,5270.000000,5285.000000,5123.097656,196
2013-01-16,5270.000000,5280.000000,5185.000000,5205.000000,5045.548828,819
2013-01-17,5190.000000,5210.000000,5170.000000,5210.000000,5050.395020,1039
2013-01-18,5215.000000,5215.000000,5190.000000,5195.000000,5035.854492,382
2013-01-21,5260.000000,5260.000000,5220.000000,5255.000000,5094.016602,552
2013-01-22,5270.000000,5270.000000,5235.000000,5260.000000,5098.863281,147
2013-01-23,5290.000000,5290.000000,5225.000000,5240.000000,5079.476563,738
2013-01-24,5230.000000,5230.000000,5115.000000,5115.000000,4958.305664,3856
2013-01-25,5115.000000,5115.000000,5000.000000,5035.000000,4880.756348,5828
2013-01-28,5055.000000,5100.000000,5040.000000,5100.000000,4943.765137,1229
2013-01-29,5065.000000,5115.000000,5065.000000,5100.000000,4943.765137,1641
2013-01-30,5140.000000,5140.000000,5115.000000,5115.000000,4958.305664,11
2013-01-31,5175.000000,5175.000000,5070.000000,5070.000000,4914.684082,1935
2013-02-01,5065.000000,5065.000000,5015.000000,5045.000000,4890.449707,8962
2013-02-04,5065.000000,5065.000000,4960.000000,4960.000000,4808.053223,9327
2013-02-05,4910.000000,4960.000000,4910.000000,4925.000000,4774.125977,2098
2013-02-06,4920.000000,4925.000000,4840.000000,4860.000000,4711.117188,9245
2013-02-07,4865.000000,4900.000000,4835.000000,4875.000000,4725.657227,3637
2013-02-08,4890.000000,4915.000000,4885.000000,4905.000000,4754.738770,1028
2013-02-12,4900.000000,4915.000000,4870.000000,4880.000000,4730.504395,2103
2013-02-13,4910.000000,4935.000000,4900.000000,4930.000000,4778.973145,1158
2013-02-14,4955.000000,4955.000000,4940.000000,4955.000000,4803.207031,1552
2013-02-15,4960.000000,4960.000000,4875.000000,4895.000000,4745.044922,11376
2013-02-18,4890.000000,4890.000000,4830.000000,4875.000000,4725.657227,2538
2013-02-19,4870.000000,4875.000000,4840.000000,4865.000000,4715.963867,3061
2013-02-20,4890.000000,4935.000000,4865.000000,4935.000000,4783.819824,2464
2013-02-21,4900.000000,4900.000000,4865.000000,4885.000000,4735.351563,5646
2013-02-22,4875.000000,4885.000000,4850.000000,4870.000000,4720.811035,5029
2013-02-25,4920.000000,4920.000000,4800.000000,4815.000000,4667.495605,9553
2013-02-26,4775.000000,4795.000000,4715.000000,4735.000000,4589.946289,9839
2013-02-27,4750.000000,4765.000000,4730.000000,4765.000000,4619.027344,48229
2013-02-28,4770.000000,4825.000000,4755.000000,4825.000000,4677.189453,13732
2013-03-04,4825.000000,4830.000000,4790.000000,4800.000000,4652.955078,21502
2013-03-05,4790.000000,4790.000000,4760.000000,4775.000000,4628.720703,1445
2013-03-06,4775.000000,4780.000000,4710.000000,4730.000000,4585.099609,7502
2013-03-07,4760.000000,4760.000000,4715.000000,4730.000000,4585.099609,5138
2013-03-08,4725.000000,4745.000000,4690.000000,4720.000000,4575.406250,8598
2013-03-11,4735.000000,4735.000000,4605.000000,4645.000000,4502.703613,28732
2013-03-12,4670.000000,4670.000000,4615.000000,4620.000000,4478.469727,4803
2013-03-13,4615.000000,4615.000000,4550.000000,4550.000000,4410.613770,15476
2013-03-14,4570.000000,4570.000000,4490.000000,4535.000000,4396.073242,5389
2013-03-15,4575.000000,4595.000000,4545.000000,4580.000000,4439.694824,11335
2013-03-18,4575.000000,4575.000000,4455.000000,4480.000000,4342.758301,50885
2013-03-19,4470.000000,4490.000000,4460.000000,4460.000000,4323.371094,417496
2013-03-20,4460.000000,4480.000000,4410.000000,4410.000000,4274.902832,309173
2013-03-21,4415.000000,4430.000000,4335.000000,4340.000000,4207.046875,414286
2013-03-22,4340.000000,4375.000000,4290.000000,4295.000000,4163.425293,524551
2013-03-25,4310.000000,4425.000000,4310.000000,4395.000000,4260.362305,19299
2013-03-26,4395.000000,4445.000000,4390.000000,4400.000000,4265.208984,1717
2013-03-27,4425.000000,4435.000000,4370.000000,4410.000000,4274.902832,4080
2013-03-28,4440.000000,4450.000000,4380.000000,4390.000000,4255.515625,710
2013-03-29,4420.000000,4430.000000,4360.000000,4400.000000,4265.208984,17798
2013-04-01,4355.000000,4365.000000,4310.000000,4330.000000,4197.353027,11297
2013-04-02,4315.000000,4330.000000,4175.000000,4220.000000,4090.723145,6896
2013-04-03,4210.000000,4210.000000,4135.000000,4155.000000,4027.714600,5759
2013-04-04,4150.000000,4150.000000,4030.000000,4090.000000,3964.705811,12102
2013-04-05,4090.000000,4090.000000,3915.000000,3965.000000,3843.534912,20841
2013-04-08,3940.000000,3965.000000,3910.000000,3910.000000,3790.219727,7716
2013-04-09,3890.000000,3965.000000,3845.000000,3865.000000,3746.598389,2739
2013-04-10,3890.000000,3960.000000,3890.000000,3935.000000,3814.454102,7207
2013-04-11,3970.000000,3970.000000,3915.000000,3915.000000,3795.066650,4766
2013-04-12,3980.000000,3980.000000,3855.000000,3880.000000,3761.138916,11621
2013-04-15,3860.000000,3860.000000,3735.000000,3740.000000,3625.427490,9856
2013-04-16,3680.000000,3680.000000,3595.000000,3640.000000,3528.490967,13191
2013-04-17,3645.000000,3655.000000,3530.000000,3600.000000,3489.716309,5141
2013-04-18,3555.000000,3620.000000,3555.000000,3580.000000,3470.329102,9985
2013-04-19,3595.000000,3675.000000,3575.000000,3675.000000,3562.418945,4344
2013-04-22,3670.000000,3700.000000,3640.000000,3695.000000,3581.806152,2216
2013-04-23,3695.000000,3735.000000,3685.000000,3730.000000,3615.734131,4745
2013-04-24,3750.000000,3895.000000,3750.000000,3895.000000,3775.679199,7587
2013-04-25,3880.000000,3940.000000,3860.000000,3890.000000,3770.832520,3331
2013-04-26,3910.000000,3910.000000,3865.000000,3890.000000,3770.832520,550
2013-04-29,3880.000000,3880.000000,3755.000000,3785.000000,3669.049072,7753
2013-04-30,3780.000000,3845.000000,3780.000000,3835.000000,3717.517334,8281
2013-05-02,3835.000000,3835.000000,3770.000000,3785.000000,3669.049072,20454
2013-05-03,3795.000000,3795.000000,3770.000000,3795.000000,3678.742676,762
2013-05-06,3800.000000,3880.000000,3800.000000,3845.000000,3727.210693,8715
2013-05-07,3840.000000,3850.000000,3820.000000,3850.000000,3732.057861,992
2013-05-08,3860.000000,3865.000000,3815.000000,3815.000000,3698.129883,2031
2013-05-09,3830.000000,3880.000000,3810.000000,3875.000000,3756.292236,4358
2013-05-10,3885.000000,3885.000000,3805.000000,3805.000000,3688.436279,4189
2013-05-13,3795.000000,3795.000000,3745.000000,3755.000000,3639.968018,8520
2013-05-14,3755.000000,3845.000000,3755.000000,3845.000000,3727.210693,5853
2013-05-15,3885.000000,3895.000000,3850.000000,3880.000000,3761.138916,3625
2013-05-16,3880.000000,3990.000000,3880.000000,3975.000000,3853.228516,11138
2013-05-20,3965.000000,3965.000000,3905.000000,3905.000000,3785.373047,54159
2013-05-21,3915.000000,3950.000000,3915.000000,3940.000000,3819.300781,2761
2013-05-22,3955.000000,4005.000000,3955.000000,3970.000000,3848.381592,4042
2013-05-23,3955.000000,3955.000000,3890.000000,3905.000000,3785.373047,10651
2013-05-24,3910.000000,3930.000000,3810.000000,3870.000000,3751.445068,5407
2013-05-27,3825.000000,3880.000000,3825.000000,3870.000000,3751.445068,3273
2013-05-28,3870.000000,3890.000000,3845.000000,3890.000000,3770.832520,739
2013-05-29,3925.000000,3945.000000,3910.000000,3945.000000,3824.147461,1449
2013-05-30,3925.000000,3935.000000,3880.000000,3890.000000,3770.832520,9812
2013-05-31,3900.000000,3935.000000,3880.000000,3915.000000,3795.066650,3965
2013-06-03,3900.000000,3900.000000,3855.000000,3890.000000,3770.832520,46610
2013-06-04,3890.000000,3890.000000,3830.000000,3845.000000,3727.210693,9034
2013-06-05,3845.000000,3850.000000,3700.000000,3700.000000,3586.652832,14410
2013-06-07,3765.000000,3805.000000,3745.000000,3760.000000,3644.814941,13851
2013-06-10,3785.000000,3785.000000,3750.000000,3760.000000,3644.814941,585
2013-06-11,3795.000000,3810.000000,3725.000000,3750.000000,3635.121338,7691
2013-06-12,3650.000000,3720.000000,3645.000000,3645.000000,3533.337891,2642
2013-06-13,3615.000000,3615.000000,3570.000000,3605.000000,3494.563232,6067
2013-06-14,3610.000000,3630.000000,3590.000000,3625.000000,3513.950684,1117
2013-06-17,3610.000000,3715.000000,3605.000000,3705.000000,3591.499756,2210
2013-06-18,3710.000000,3710.000000,3640.000000,3660.000000,3547.878174,753
2013-06-19,3740.000000,3810.000000,3740.000000,3785.000000,3669.049072,7626
2013-06-20,3770.000000,3790.000000,3680.000000,3725.000000,3610.887207,1392
2013-06-21,3630.000000,3785.000000,3630.000000,3775.000000,3659.355469,4543
2013-06-24,3750.000000,3750.000000,3685.000000,3690.000000,3576.959229,671
2013-06-25,3665.000000,3725.000000,3620.000000,3660.000000,3547.878174,3044
2013-06-26,3735.000000,3745.000000,3665.000000,3710.000000,3596.346680,599
2013-06-27,3710.000000,3755.000000,3710.000000,3730.000000,3615.734131,7246
2013-06-28,3730.000000,3800.000000,3730.000000,3800.000000,3683.589600,9246
2013-07-01,3790.000000,3795.000000,3745.000000,3760.000000,3644.814941,24336
2013-07-02,3780.000000,3810.000000,3750.000000,3790.000000,3673.895996,3832
2013-07-03,3785.000000,3810.000000,3665.000000,3665.000000,3552.725342,4569
2013-07-04,3740.000000,3775.000000,3720.000000,3775.000000,3659.355469,1610
2013-07-05,3815.000000,3850.000000,3730.000000,3755.000000,3639.968018,3387
2013-07-08,3785.000000,3785.000000,3685.000000,3720.000000,3606.040527,1192
2013-07-09,3735.000000,3735.000000,3645.000000,3700.000000,3586.652832,2775
2013-07-10,3705.000000,3705.000000,3660.000000,3675.000000,3562.418945,450
2013-07-11,3740.000000,3755.000000,3720.000000,3745.000000,3630.274414,2525
2013-07-12,3750.000000,3750.000000,3715.000000,3735.000000,3620.580811,839
2013-07-15,3725.000000,3765.000000,3700.000000,3765.000000,3649.661621,910
2013-07-16,3770.000000,3800.000000,3755.000000,3780.000000,3664.202393,923
2013-07-17,3775.000000,3810.000000,3755.000000,3790.000000,3673.895996,251
2013-07-18,3770.000000,3775.000000,3750.000000,3750.000000,3635.121338,819
2013-07-19,3770.000000,3780.000000,3740.000000,3765.000000,3649.661621,5590
2013-07-22,3765.000000,3825.000000,3765.000000,3815.000000,3698.129883,4150
2013-07-23,3810.000000,3875.000000,3810.000000,3860.000000,3741.751465,2976
2013-07-24,3855.000000,3905.000000,3855.000000,3905.000000,3785.373047,5630
2013-07-25,3900.000000,3970.000000,3890.000000,3890.000000,3770.832520,5690
2013-07-26,3865.000000,3865.000000,3805.000000,3805.000000,3688.436279,4469
2013-07-29,3805.000000,3845.000000,3800.000000,3805.000000,3688.436279,572
2013-07-30,3795.000000,3830.000000,3795.000000,3820.000000,3702.976807,191
2013-07-31,3825.000000,3855.000000,3820.000000,3845.000000,3727.210693,860
2013-08-01,3875.000000,3920.000000,3830.000000,3900.000000,3780.526123,14822
2013-08-02,3905.000000,3945.000000,3905.000000,3945.000000,3824.147461,2516
2013-08-05,3955.000000,3955.000000,3880.000000,3910.000000,3790.219727,4404
2013-08-06,3880.000000,3890.000000,3835.000000,3880.000000,3761.138916,3249
2013-08-07,3850.000000,3855.000000,3805.000000,3825.000000,3707.823730,3242
2013-08-08,3910.000000,3925.000000,3905.000000,3920.000000,3799.913330,20482
2013-08-09,3950.000000,4000.000000,3945.000000,3960.000000,3838.687988,14505
2013-08-12,3975.000000,4005.000000,3920.000000,4005.000000,3882.309570,3210
2013-08-13,4005.000000,4145.000000,3975.000000,4145.000000,4018.020508,14866
2013-08-14,4165.000000,4265.000000,4140.000000,4225.000000,4095.569824,11539
2013-08-16,4270.000000,4355.000000,4270.000000,4300.000000,4168.272461,12073
2013-08-19,4365.000000,4480.000000,4195.000000,4230.000000,4100.416992,32345
2013-08-20,4235.000000,4260.000000,4145.000000,4145.000000,4018.020508,11618
2013-08-21,4200.000000,4200.000000,4075.000000,4130.000000,4003.480225,2832
2013-08-22,4020.000000,4190.000000,4020.000000,4120.000000,3993.786377,15756
2013-08-23,4125.000000,4140.000000,4080.000000,4110.000000,3984.092773,1297
2013-08-26,4105.000000,4115.000000,3960.000000,3965.000000,3843.534912,6763
2013-08-27,3965.000000,4015.000000,3940.000000,3940.000000,3819.300781,4362
2013-08-28,3900.000000,3920.000000,3845.000000,3900.000000,3780.526123,10803
2013-08-29,3915.000000,3945.000000,3895.000000,3920.000000,3799.913330,2332
2013-08-30,3920.000000,3950.000000,3900.000000,3950.000000,3828.994141,2893
2013-09-02,3955.000000,4030.000000,3945.000000,3995.000000,3872.615723,3885
2013-09-03,3995.000000,4050.000000,3985.000000,4050.000000,3925.930908,3754
2013-09-04,4030.000000,4045.000000,4025.000000,4040.000000,3916.237549,23845
2013-09-05,4055.000000,4055.000000,4015.000000,4015.000000,3892.003174,9391
2013-09-06,4030.000000,4075.000000,4030.000000,4055.000000,3930.777588,5742
2013-09-09,4075.000000,4085.000000,4045.000000,4050.000000,3925.930908,1984
2013-09-10,4085.000000,4090.000000,4050.000000,4085.000000,3959.858887,3262
2013-09-11,4125.000000,4125.000000,4085.000000,4120.000000,3993.786377,8034
2013-09-12,4140.000000,4150.000000,4110.000000,4140.000000,4013.173828,21415
