Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,17770.000000,17785.000000,17565.000000,17565.000000,16998.724609,1912
2010-09-08,17560.000000,17700.000000,17510.000000,17630.000000,17061.626953,1711
2010-09-09,17765.000000,17765.000000,17600.000000,17765.000000,17192.275391,1754
2010-09-10,17765.000000,18140.000000,17765.000000,18130.000000,17545.509766,7689
2010-09-13,18140.000000,19215.000000,18140.000000,19205.000000,18585.851563,9000
2010-09-14,19215.000000,20000.000000,19080.000000,19400.000000,18774.566406,16081
2010-09-15,19390.000000,20100.000000,19390.000000,19910.000000,19268.125000,11160
2010-09-16,20000.000000,20080.000000,19665.000000,19845.000000,19205.220703,13444
2010-09-17,20050.000000,20135.000000,19600.000000,19865.000000,19224.576172,5682
2010-09-20,19785.000000,20100.000000,19500.000000,19855.000000,19214.896484,3438
2010-09-24,19855.000000,20330.000000,19755.000000,20295.000000,19640.710938,4545
2010-09-27,20790.000000,21155.000000,20650.000000,21045.000000,20366.533203,10749
2010-09-28,21150.000000,21310.000000,20925.000000,20965.000000,20289.113281,10983
2010-09-29,21190.000000,21190.000000,20660.000000,20695.000000,20027.818359,41810
2010-09-30,20700.000000,21275.000000,20595.000000,20905.000000,20231.044922,24662
2010-10-01,20905.000000,21130.000000,20465.000000,20485.000000,19824.585938,36460
2010-10-04,20700.000000,20700.000000,20065.000000,20205.000000,19553.613281,21223
2010-10-05,20010.000000,20535.000000,20010.000000,20195.000000,19543.937500,6698
2010-10-06,20535.000000,21390.000000,20450.000000,21360.000000,20671.376953,14322
2010-10-07,21500.000000,22430.000000,21295.000000,22140.000000,21426.230469,14201
2010-10-08,22150.000000,22500.000000,21775.000000,21995.000000,21285.908203,9785
2010-10-11,22230.000000,22400.000000,21320.000000,21450.000000,20758.476563,12060
2010-10-12,21500.000000,21500.000000,20900.000000,21165.000000,20482.664063,14599
2010-10-13,21320.000000,21590.000000,21170.000000,21580.000000,20884.285156,4806
2010-10-14,21790.000000,22170.000000,21790.000000,22170.000000,21455.265625,4799
2010-10-15,22100.000000,22255.000000,21910.000000,22255.000000,21537.523438,4266
2010-10-18,22150.000000,22150.000000,21850.000000,22010.000000,21300.423828,7850
2010-10-19,22180.000000,22350.000000,21760.000000,21785.000000,21082.675781,11321
2010-10-20,21450.000000,21810.000000,21270.000000,21810.000000,21106.871094,9612
2010-10-21,21900.000000,22030.000000,21685.000000,21840.000000,21135.904297,3112
2010-10-22,21460.000000,22485.000000,21460.000000,22485.000000,21760.111328,6272
2010-10-25,22670.000000,23585.000000,22600.000000,23585.000000,22824.646484,29698
2010-10-26,23690.000000,23925.000000,23490.000000,23690.000000,22926.263672,9598
2010-10-27,23920.000000,24100.000000,23395.000000,23510.000000,22752.064453,11256
2010-10-28,23355.000000,23600.000000,23300.000000,23550.000000,22790.775391,5132
2010-10-29,23830.000000,23975.000000,23380.000000,23430.000000,22674.644531,16558
2010-11-01,23550.000000,23600.000000,22900.000000,23455.000000,22698.837891,12168
2010-11-02,23550.000000,24475.000000,23550.000000,24310.000000,23526.275391,18800
2010-11-03,24585.000000,24735.000000,24350.000000,24665.000000,23869.828125,18086
2010-11-04,24670.000000,24905.000000,24250.000000,24280.000000,23497.238281,11631
2010-11-05,24110.000000,24230.000000,23465.000000,23465.000000,22708.517578,25890
2010-11-08,23470.000000,23550.000000,23000.000000,23410.000000,22655.289063,16420
2010-11-09,23700.000000,23700.000000,23300.000000,23545.000000,22785.935547,6812
2010-11-10,23550.000000,23850.000000,23345.000000,23850.000000,23081.103516,12447
2010-11-11,23855.000000,24300.000000,23750.000000,24140.000000,23361.753906,15422
2010-11-12,24100.000000,24345.000000,23350.000000,23420.000000,22664.966797,19813
2010-11-15,23420.000000,23445.000000,22530.000000,22925.000000,22185.925781,13350
2010-11-16,23145.000000,23145.000000,21940.000000,22160.000000,21445.585938,23857
2010-11-17,22095.000000,22875.000000,21850.000000,22560.000000,21832.691406,19327
2010-11-18,22610.000000,23600.000000,22530.000000,23010.000000,22268.183594,10520
2010-11-19,23020.000000,23400.000000,22945.000000,23400.000000,22645.609375,3950
2010-11-22,23460.000000,23805.000000,23240.000000,23280.000000,22529.480469,6032
2010-11-23,23280.000000,23280.000000,22495.000000,22600.000000,21871.400391,5870
2010-11-24,21460.000000,22535.000000,21460.000000,22270.000000,21552.041016,11199
2010-11-25,22650.000000,22650.000000,22010.000000,22110.000000,21397.197266,9313
2010-11-26,22635.000000,22845.000000,22140.000000,22170.000000,21455.265625,13620
2010-11-29,22880.000000,22880.000000,21920.000000,22125.000000,21411.716797,6062
2010-11-30,22875.000000,22875.000000,22030.000000,22385.000000,21663.330078,2837
2010-12-01,22300.000000,22630.000000,22200.000000,22630.000000,21900.435547,4231
2010-12-02,22800.000000,23050.000000,22705.000000,22740.000000,22006.888672,3587
2010-12-03,22900.000000,22900.000000,21990.000000,22110.000000,21397.197266,11807
2010-12-06,22400.000000,22400.000000,21280.000000,21305.000000,20618.150391,11850
2010-12-07,21745.000000,21745.000000,21100.000000,21400.000000,20710.089844,7060
2010-12-08,21470.000000,21690.000000,21200.000000,21610.000000,20913.318359,6616
2010-12-09,21800.000000,22325.000000,21770.000000,22270.000000,21552.041016,6151
2010-12-10,22330.000000,22690.000000,22330.000000,22420.000000,21697.205078,9489
2010-12-13,22500.000000,22700.000000,22400.000000,22540.000000,21813.339844,8198
2010-12-14,22650.000000,24100.000000,22650.000000,23970.000000,23197.238281,13575
2010-12-15,24100.000000,24825.000000,24100.000000,24695.000000,23898.859375,21352
2010-12-16,24700.000000,24700.000000,24340.000000,24570.000000,23777.892578,11579
2010-12-17,24405.000000,25670.000000,24405.000000,25630.000000,24803.720703,13908
2010-12-20,25670.000000,26130.000000,24850.000000,26050.000000,25210.179688,20812
2010-12-21,26300.000000,26650.000000,25800.000000,25840.000000,25006.947266,16424
2010-12-22,25615.000000,26275.000000,25550.000000,25955.000000,25118.240234,10938
2010-12-23,26320.000000,26320.000000,25840.000000,26100.000000,25258.568359,11210
2010-12-24,26200.000000,27270.000000,26075.000000,27140.000000,26265.035156,21465
2010-12-27,27325.000000,27560.000000,26785.000000,26985.000000,26115.033203,15643
2010-12-28,26985.000000,27120.000000,26350.000000,26780.000000,25916.644531,16973
2010-12-29,26885.000000,27220.000000,26585.000000,26825.000000,25960.191406,12367
2010-12-30,26760.000000,27215.000000,26750.000000,26945.000000,26076.326172,9714
2011-01-03,27195.000000,27195.000000,26050.000000,26200.000000,25355.341797,39366
2011-01-04,26200.000000,26850.000000,26200.000000,26775.000000,25911.802734,12677
2011-01-05,26775.000000,26775.000000,26370.000000,26570.000000,25713.414063,12241
2011-01-06,26575.000000,27385.000000,26575.000000,26765.000000,25902.126953,10965
2011-01-07,26810.000000,27385.000000,26810.000000,27375.000000,26492.460938,11265
2011-01-10,27380.000000,27400.000000,26635.000000,26750.000000,25887.611328,27243
2011-01-11,26750.000000,26985.000000,26065.000000,26900.000000,26032.773438,20250
2011-01-12,26900.000000,27700.000000,26840.000000,27625.000000,26734.404297,23372
2011-01-13,27705.000000,28440.000000,27685.000000,28370.000000,27455.384766,19391
2011-01-14,28380.000000,29375.000000,27930.000000,29175.000000,28234.431641,23119
2011-01-17,29180.000000,29850.000000,29180.000000,29390.000000,28442.501953,18237
2011-01-18,29400.000000,29795.000000,29065.000000,29410.000000,28461.855469,17473
2011-01-19,29410.000000,30325.000000,29345.000000,30075.000000,29105.416016,11506
2011-01-20,30350.000000,30400.000000,29625.000000,29660.000000,28703.796875,25245
2011-01-21,29650.000000,29820.000000,28590.000000,28700.000000,27774.744141,22721
2011-01-24,28580.000000,29330.000000,28580.000000,29190.000000,28248.949219,18277
2011-01-25,29300.000000,29600.000000,28045.000000,28820.000000,27890.878906,171295
2011-01-26,28500.000000,29515.000000,28475.000000,29510.000000,28558.632813,13176
2011-01-27,29725.000000,30145.000000,29725.000000,29905.000000,28940.896484,14921
2011-01-28,30200.000000,30205.000000,29575.000000,29680.000000,28723.150391,23967
2011-01-31,29600.000000,29600.000000,28790.000000,28900.000000,27968.296875,13555
2011-02-01,29195.000000,29250.000000,28510.000000,28810.000000,27881.199219,7032
2011-02-07,29155.000000,29290.000000,28640.000000,28640.000000,27716.679688,6150
2011-02-08,29240.000000,29240.000000,27050.000000,27340.000000,26458.593750,22552
2011-02-09,27365.000000,27365.000000,26050.000000,26320.000000,25471.474609,13760
2011-02-10,26320.000000,26755.000000,25755.000000,25970.000000,25132.755859,11883
2011-02-11,26190.000000,26320.000000,25520.000000,25580.000000,24755.330078,10086
2011-02-14,25700.000000,26280.000000,25000.000000,25225.000000,24411.777344,9416
2011-02-15,25375.000000,26050.000000,25375.000000,25835.000000,25002.107422,8285
2011-02-16,25510.000000,26050.000000,24700.000000,24715.000000,23918.216797,11588
2011-02-17,24710.000000,24930.000000,23390.000000,23750.000000,22984.326172,11709
2011-02-18,24100.000000,25170.000000,23920.000000,25135.000000,24324.675781,12626
2011-02-21,25380.000000,25780.000000,25135.000000,25710.000000,24881.136719,13515
2011-02-22,25710.000000,25710.000000,24790.000000,25105.000000,24295.642578,8592
2011-02-23,24630.000000,25390.000000,24525.000000,24955.000000,24150.480469,5386
2011-02-24,25200.000000,25390.000000,24760.000000,25095.000000,24285.964844,5430
2011-02-25,25250.000000,25370.000000,24925.000000,25355.000000,24537.585938,3046
2011-02-28,25355.000000,25355.000000,24650.000000,24690.000000,23894.023438,5365
2011-03-02,24600.000000,24640.000000,23800.000000,23890.000000,23119.814453,4933
2011-03-03,23990.000000,24640.000000,23890.000000,24640.000000,23845.632813,3874
2011-03-04,24800.000000,25345.000000,24800.000000,25200.000000,24387.580078,8060
2011-03-07,25380.000000,25460.000000,24710.000000,24710.000000,23913.380859,2889
2011-03-08,24600.000000,25370.000000,24600.000000,25345.000000,24527.904297,4144
2011-03-09,25485.000000,25550.000000,24805.000000,24950.000000,24145.640625,5600
2011-03-10,25000.000000,25000.000000,24480.000000,24595.000000,23802.083984,4437
2011-03-11,24400.000000,24400.000000,23620.000000,23920.000000,23148.847656,44949
2011-03-14,23920.000000,23920.000000,22500.000000,22870.000000,22132.699219,9181
2011-03-15,22870.000000,23640.000000,21960.000000,22875.000000,22137.535156,11865
2011-03-16,22875.000000,24140.000000,22875.000000,24140.000000,23361.753906,10204
2011-03-17,23420.000000,24960.000000,23420.000000,24875.000000,24073.058594,11719
2011-03-18,24875.000000,25390.000000,24800.000000,25030.000000,24223.062500,4308
2011-03-21,25450.000000,25760.000000,25310.000000,25695.000000,24866.623047,6976
2011-03-22,26350.000000,26380.000000,25905.000000,26380.000000,25529.539063,18394
2011-03-23,26420.000000,26625.000000,25900.000000,25960.000000,25123.082031,10762
2011-03-24,25960.000000,26410.000000,25960.000000,26340.000000,25490.828125,5112
2011-03-25,26560.000000,26635.000000,26325.000000,26330.000000,25481.152344,4419
2011-03-28,26430.000000,26430.000000,25015.000000,25265.000000,24450.486328,20250
2011-03-29,25400.000000,25550.000000,25020.000000,25130.000000,24319.837891,12459
2011-03-30,25230.000000,26200.000000,25230.000000,26135.000000,25292.437500,20198
2011-03-31,26640.000000,26640.000000,25995.000000,26255.000000,25408.568359,9574
2011-04-01,26330.000000,26625.000000,26225.000000,26545.000000,25689.218750,10908
2011-04-04,26550.000000,26640.000000,26200.000000,26300.000000,25452.117188,12870
2011-04-05,26305.000000,26735.000000,26210.000000,26695.000000,25834.384766,4385
2011-04-06,26700.000000,27600.000000,26530.000000,27315.000000,26434.396484,10634
2011-04-07,27345.000000,28085.000000,27345.000000,28080.000000,27174.736328,14527
2011-04-08,28010.000000,29250.000000,28010.000000,29110.000000,28171.527344,19283
2011-04-11,29155.000000,29820.000000,28825.000000,29155.000000,28215.074219,13053
2011-04-12,29155.000000,29590.000000,28100.000000,28465.000000,27547.322266,13419
2011-04-13,28200.000000,28920.000000,27700.000000,28790.000000,27861.845703,16020
2011-04-14,28795.000000,29215.000000,28520.000000,29190.000000,28248.949219,37832
2011-04-15,29190.000000,29360.000000,28650.000000,28825.000000,27895.714844,9183
2011-04-18,28825.000000,29365.000000,28510.000000,28925.000000,27992.492188,14298
2011-04-19,28900.000000,28900.000000,27690.000000,27835.000000,26937.630859,26121
2011-04-20,27835.000000,27945.000000,27100.000000,27535.000000,26647.304688,27903
2011-04-21,27795.000000,28480.000000,27535.000000,28465.000000,27547.322266,20371
2011-04-22,28300.000000,28530.000000,27625.000000,28145.000000,27237.638672,22869
2011-04-25,28180.000000,29825.000000,28075.000000,29800.000000,28839.283203,34014
2011-04-26,29850.000000,30940.000000,29550.000000,29625.000000,28669.923828,33736
2011-04-27,30000.000000,30750.000000,30000.000000,30195.000000,29221.548828,21404
2011-04-28,30150.000000,31050.000000,30000.000000,30480.000000,29733.691406,14448
2011-04-29,30530.000000,30750.000000,30035.000000,30060.000000,29323.976563,11289
2011-05-02,30085.000000,30460.000000,29810.000000,30450.000000,29704.427734,12243
2011-05-03,30450.000000,30955.000000,29115.000000,29520.000000,28797.199219,17633
2011-05-04,29570.000000,29600.000000,28345.000000,28670.000000,27968.009766,13584
2011-05-06,27790.000000,28385.000000,27005.000000,27460.000000,26787.636719,24014
2011-05-09,27480.000000,27780.000000,27050.000000,27435.000000,26763.251953,9213
2011-05-11,27695.000000,28450.000000,27430.000000,28365.000000,27670.478516,9556
2011-05-12,28310.000000,28310.000000,27455.000000,27575.000000,26899.822266,7867
2011-05-13,28390.000000,28390.000000,26855.000000,27180.000000,26514.492188,7645
2011-05-16,27175.000000,27400.000000,26855.000000,27350.000000,26680.330078,7111
2011-05-17,27090.000000,27350.000000,26580.000000,26800.000000,26143.798828,5226
2011-05-18,26800.000000,28190.000000,26800.000000,28160.000000,27470.500000,7490
2011-05-19,28170.000000,28300.000000,27330.000000,27330.000000,26660.820313,7642
2011-05-20,27350.000000,27865.000000,27120.000000,27780.000000,27099.804688,3439
2011-05-23,27500.000000,27500.000000,26170.000000,26170.000000,25529.224609,11733
2011-05-24,26000.000000,26200.000000,25545.000000,26100.000000,25460.939453,24589
2011-05-25,26300.000000,26530.000000,25400.000000,25405.000000,24782.957031,6719
2011-05-26,25320.000000,26510.000000,25320.000000,26510.000000,25860.900391,6512
2011-05-27,26510.000000,26960.000000,26245.000000,26820.000000,26163.308594,6633
2011-05-30,27000.000000,27480.000000,27000.000000,27460.000000,26787.636719,2271
2011-05-31,27570.000000,28370.000000,27495.000000,28305.000000,27611.949219,98192
2011-06-01,28410.000000,29245.000000,28410.000000,28925.000000,28216.765625,13269
2011-06-02,28805.000000,29400.000000,28105.000000,29250.000000,28533.810547,26540
2011-06-03,29290.000000,29820.000000,29290.000000,29430.000000,28709.404297,12810
2011-06-07,29430.000000,29430.000000,28700.000000,28700.000000,27997.273438,5821
2011-06-08,28670.000000,28850.000000,27505.000000,28065.000000,27377.824219,7637
2011-06-09,27950.000000,28000.000000,27470.000000,27745.000000,27065.658203,5956
2011-06-10,27745.000000,28230.000000,27300.000000,27300.000000,26631.556641,9792
2011-06-13,27285.000000,27900.000000,27135.000000,27690.000000,27012.007813,5576
2011-06-14,28100.000000,28400.000000,27595.000000,28250.000000,27558.296875,5269
2011-06-15,28510.000000,28655.000000,28200.000000,28280.000000,27587.560547,4318
2011-06-16,28280.000000,28280.000000,26950.000000,26950.000000,26290.126953,8312
2011-06-17,27000.000000,27260.000000,26190.000000,26790.000000,26134.042969,5824
2011-06-20,26790.000000,27125.000000,26280.000000,26370.000000,25724.328125,3069
2011-06-21,26455.000000,27095.000000,26455.000000,26950.000000,26290.126953,6087
2011-06-22,27200.000000,27920.000000,27200.000000,27750.000000,27070.537109,6305
2011-06-23,27645.000000,27800.000000,27000.000000,27650.000000,26972.986328,3605
2011-06-24,27620.000000,27660.000000,27115.000000,27485.000000,26812.027344,4991
2011-06-27,27480.000000,27480.000000,26915.000000,27160.000000,26494.984375,4775
2011-06-28,27400.000000,27610.000000,27110.000000,27110.000000,26446.208984,2683
2011-06-29,27300.000000,27900.000000,27300.000000,27880.000000,27197.351563,5526
2011-06-30,27905.000000,28105.000000,27800.000000,28050.000000,27363.189453,18616
2011-07-01,28220.000000,28420.000000,28045.000000,28115.000000,27426.599609,8279
2011-07-04,28500.000000,28610.000000,28100.000000,28140.000000,27450.988281,3709
2011-07-05,28260.000000,28300.000000,27400.000000,27865.000000,27182.724609,8643
