Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,6275.000000,6275.000000,6145.000000,6190.000000,5830.628418,25681
2011-03-28,6245.000000,6245.000000,5970.000000,6035.000000,5684.626953,26366
2011-03-29,6095.000000,6105.000000,5995.000000,6090.000000,5736.434082,19470
2011-03-30,6090.000000,6250.000000,6090.000000,6245.000000,5882.435059,31263
2011-03-31,6250.000000,6380.000000,6250.000000,6365.000000,5995.468262,30058
2011-04-01,6330.000000,6400.000000,6310.000000,6330.000000,5962.500000,21714
2011-04-04,6335.000000,6485.000000,6335.000000,6415.000000,6042.565430,30770
2011-04-05,6370.000000,6440.000000,6325.000000,6415.000000,6042.565430,16072
2011-04-06,6410.000000,6415.000000,6340.000000,6395.000000,6023.727539,29695
2011-04-07,6265.000000,6500.000000,6265.000000,6455.000000,6080.244141,54389
2011-04-08,6495.000000,6725.000000,6425.000000,6720.000000,6329.857910,82472
2011-04-11,6720.000000,6765.000000,6630.000000,6690.000000,6301.600586,22434
2011-04-12,6615.000000,6710.000000,6495.000000,6555.000000,6174.437988,27793
2011-04-13,6400.000000,6560.000000,6400.000000,6550.000000,6169.727539,23178
2011-04-14,6575.000000,6625.000000,6470.000000,6590.000000,6207.405273,15778
2011-04-15,6630.000000,6630.000000,6440.000000,6490.000000,6113.210938,19682
2011-04-18,6490.000000,6565.000000,6255.000000,6555.000000,6174.437988,38762
2011-04-19,6550.000000,6625.000000,6440.000000,6440.000000,6066.114258,26326
2011-04-20,6360.000000,6480.000000,6360.000000,6410.000000,6037.856445,15432
2011-04-21,6600.000000,6600.000000,6320.000000,6340.000000,5971.918945,34400
2011-04-22,6545.000000,6545.000000,6340.000000,6480.000000,6103.792480,37585
2011-04-25,6490.000000,6600.000000,6490.000000,6510.000000,6132.050293,12597
2011-04-26,6520.000000,6575.000000,6445.000000,6535.000000,6155.598633,23903
2011-04-27,6525.000000,6900.000000,6525.000000,6810.000000,6414.633301,65557
2011-04-28,6980.000000,6980.000000,6630.000000,6725.000000,6381.420898,18792
2011-04-29,6750.000000,6750.000000,6600.000000,6645.000000,6305.508789,56340
2011-05-02,6830.000000,6940.000000,6790.000000,6840.000000,6490.546875,47581
2011-05-03,6760.000000,6800.000000,6615.000000,6685.000000,6343.464844,22961
2011-05-04,6700.000000,6720.000000,6590.000000,6685.000000,6343.464844,16958
2011-05-06,6690.000000,6690.000000,6385.000000,6500.000000,6167.916992,49866
2011-05-09,6550.000000,6565.000000,6315.000000,6315.000000,5992.367676,7303
2011-05-11,6400.000000,6580.000000,6400.000000,6550.000000,6215.361816,15305
2011-05-12,6550.000000,6550.000000,6305.000000,6340.000000,6016.090332,8223
2011-05-13,6315.000000,6345.000000,6205.000000,6260.000000,5940.178223,11156
2011-05-16,6290.000000,6290.000000,6105.000000,6240.000000,5921.199707,13616
2011-05-17,6200.000000,6200.000000,6070.000000,6115.000000,5802.585938,9685
2011-05-18,6115.000000,6290.000000,6105.000000,6290.000000,5968.645508,4242
2011-05-19,6290.000000,6290.000000,6010.000000,6025.000000,5717.184082,11537
2011-05-20,6015.000000,6065.000000,5950.000000,6065.000000,5755.140625,17510
2011-05-23,6165.000000,6165.000000,5860.000000,5870.000000,5570.102539,4781
2011-05-24,5720.000000,5980.000000,5340.000000,5935.000000,5631.782715,6424
2011-05-25,5925.000000,6015.000000,5910.000000,5950.000000,5646.015625,41290
2011-05-26,6040.000000,6095.000000,5955.000000,6080.000000,5769.374023,8975
2011-05-27,6090.000000,6275.000000,6050.000000,6185.000000,5869.010254,8986
2011-05-30,5860.000000,6300.000000,5860.000000,6215.000000,5897.477539,12773
2011-05-31,6350.000000,6355.000000,6220.000000,6310.000000,5987.623535,9608
2011-06-01,6280.000000,6410.000000,6280.000000,6375.000000,6049.303223,15678
2011-06-02,6250.000000,6460.000000,6210.000000,6420.000000,6092.003906,27414
2011-06-03,6465.000000,6540.000000,6460.000000,6470.000000,6139.449219,34894
2011-06-07,6470.000000,6470.000000,6375.000000,6375.000000,6049.303223,8738
2011-06-08,6345.000000,6395.000000,6220.000000,6245.000000,5925.944824,10262
2011-06-09,6400.000000,6400.000000,6190.000000,6275.000000,5954.411621,3596
2011-06-10,6440.000000,6440.000000,6210.000000,6210.000000,5892.732910,8311
2011-06-13,6490.000000,6490.000000,6050.000000,6050.000000,5740.906738,5771
2011-06-14,6240.000000,6365.000000,6115.000000,6330.000000,6006.602051,4903
2011-06-15,6300.000000,6410.000000,6300.000000,6400.000000,6073.024902,2479
2011-06-16,6300.000000,6350.000000,6180.000000,6180.000000,5864.266113,13440
2011-06-17,6150.000000,6420.000000,6150.000000,6350.000000,6025.580566,7512
2011-06-20,6380.000000,6605.000000,6380.000000,6440.000000,6110.981934,40605
2011-06-21,6710.000000,6710.000000,6350.000000,6485.000000,6153.682617,11226
2011-06-22,6530.000000,6565.000000,6455.000000,6500.000000,6167.916992,16011
2011-06-23,6445.000000,6490.000000,6400.000000,6400.000000,6073.024902,4267
2011-06-24,6370.000000,6520.000000,6370.000000,6500.000000,6167.916992,12388
2011-06-27,6500.000000,6500.000000,6400.000000,6495.000000,6163.171875,6356
2011-06-28,6495.000000,6645.000000,6495.000000,6525.000000,6191.639160,15085
2011-06-29,6570.000000,6700.000000,6540.000000,6680.000000,6338.719727,11688
2011-06-30,6680.000000,6770.000000,6655.000000,6725.000000,6381.420898,61347
2011-07-01,6760.000000,6880.000000,6760.000000,6830.000000,6481.056641,20744
2011-07-04,6840.000000,6925.000000,6835.000000,6835.000000,6485.801758,22547
2011-07-05,6840.000000,6895.000000,6800.000000,6860.000000,6509.524902,10848
2011-07-06,6900.000000,7005.000000,6765.000000,7005.000000,6647.116211,29462
2011-07-07,6995.000000,7100.000000,6995.000000,7020.000000,6661.350098,33527
2011-07-08,7120.000000,7120.000000,7015.000000,7085.000000,6723.027832,15506
2011-07-11,7085.000000,7140.000000,7020.000000,7030.000000,6670.839355,28249
2011-07-12,6960.000000,6960.000000,6860.000000,6915.000000,6561.713867,13766
2011-07-13,6910.000000,7055.000000,6845.000000,7055.000000,6694.561523,19514
2011-07-14,7060.000000,7060.000000,6875.000000,7005.000000,6647.116211,23849
2011-07-15,6980.000000,7125.000000,6980.000000,7070.000000,6708.795898,11953
2011-07-18,7120.000000,7120.000000,6980.000000,6990.000000,6632.882324,10543
2011-07-19,6980.000000,7070.000000,6980.000000,7000.000000,6642.371094,9895
2011-07-20,7080.000000,7225.000000,7080.000000,7210.000000,6841.642578,15548
2011-07-21,7180.000000,7330.000000,7180.000000,7310.000000,6936.534180,16732
2011-07-22,7400.000000,7415.000000,7310.000000,7410.000000,7031.424805,19305
2011-07-25,7455.000000,7470.000000,7210.000000,7260.000000,6889.088379,22637
2011-07-26,7305.000000,7305.000000,6930.000000,6995.000000,6637.627441,86121
2011-07-27,7035.000000,7035.000000,6830.000000,6955.000000,6599.671387,12444
2011-07-28,6780.000000,7000.000000,6780.000000,6930.000000,6575.947754,17089
2011-07-29,6980.000000,6980.000000,6835.000000,6865.000000,6514.269043,15562
2011-08-01,6960.000000,6960.000000,6860.000000,6900.000000,6547.481445,14849
2011-08-02,6775.000000,6890.000000,6665.000000,6710.000000,6367.187988,7583
2011-08-03,6680.000000,6680.000000,6400.000000,6460.000000,6129.960449,18659
2011-08-04,6480.000000,6495.000000,6220.000000,6220.000000,5902.221191,27814
2011-08-05,5610.000000,6055.000000,5610.000000,5875.000000,5574.848145,74836
2011-08-08,5875.000000,6000.000000,5380.000000,5740.000000,5446.745117,28977
2011-08-09,5250.000000,5655.000000,5150.000000,5545.000000,5261.706543,27498
2011-08-10,5640.000000,5795.000000,5600.000000,5670.000000,5380.320801,15988
2011-08-11,5600.000000,5750.000000,5495.000000,5665.000000,5375.576660,60776
2011-08-12,5800.000000,5890.000000,5655.000000,5655.000000,5366.087891,11526
2011-08-16,5755.000000,5910.000000,5755.000000,5910.000000,5608.060059,1610
2011-08-17,6000.000000,6030.000000,5855.000000,5980.000000,5674.482910,3766
2011-08-18,6050.000000,6080.000000,5805.000000,5890.000000,5589.081055,9277
2011-08-19,5860.000000,5860.000000,5480.000000,5495.000000,5214.262207,22208
2011-08-22,5315.000000,5580.000000,5315.000000,5370.000000,5095.647461,67787
2011-08-23,5470.000000,5680.000000,5470.000000,5635.000000,5347.108887,34721
2011-08-24,5760.000000,5960.000000,5750.000000,5800.000000,5503.680176,20929
2011-08-25,5990.000000,5990.000000,5670.000000,5685.000000,5394.555176,19458
2011-08-26,5680.000000,5790.000000,5675.000000,5790.000000,5494.190430,43105
2011-08-29,5850.000000,5930.000000,5750.000000,5895.000000,5593.826172,23202
2011-08-30,5940.000000,6080.000000,5905.000000,5955.000000,5650.760254,16791
2011-08-31,5955.000000,6050.000000,5865.000000,6050.000000,5740.906738,6247
2011-09-01,5945.000000,6200.000000,5945.000000,6000.000000,5693.461426,71118
2011-09-02,6000.000000,6100.000000,5870.000000,5915.000000,5612.804688,12113
2011-09-05,5985.000000,5985.000000,5545.000000,5545.000000,5261.706543,18550
2011-09-06,5500.000000,5540.000000,5350.000000,5445.000000,5166.816406,41097
2011-09-07,5450.000000,5650.000000,5445.000000,5610.000000,5323.386719,2963
2011-09-08,5650.000000,5700.000000,5570.000000,5580.000000,5294.918945,8616
2011-09-09,5550.000000,5570.000000,5515.000000,5515.000000,5233.239746,27817
2011-09-14,5630.000000,5630.000000,5350.000000,5455.000000,5176.305176,4344
2011-09-15,5460.000000,5500.000000,5365.000000,5425.000000,5147.837891,3095
2011-09-16,5430.000000,5820.000000,5430.000000,5785.000000,5489.445801,39787
2011-09-19,5720.000000,5830.000000,5650.000000,5730.000000,5437.255371,150439
2011-09-20,5650.000000,5805.000000,5640.000000,5800.000000,5503.680176,8533
2011-09-21,5770.000000,5910.000000,5700.000000,5840.000000,5541.635254,3440
2011-09-22,5650.000000,5715.000000,5600.000000,5695.000000,5404.043457,3761
2011-09-23,5400.000000,5465.000000,5235.000000,5275.000000,5005.501465,4436
2011-09-26,5210.000000,5305.000000,4870.000000,4935.000000,4682.872070,9309
2011-09-27,5095.000000,5200.000000,5030.000000,5200.000000,4934.333008,4871
2011-09-28,5205.000000,5300.000000,5200.000000,5250.000000,4981.778809,4060
2011-09-29,5140.000000,5390.000000,5130.000000,5390.000000,5114.625977,1319
2011-09-30,5350.000000,5450.000000,5270.000000,5415.000000,5138.348633,62302
2011-10-04,5040.000000,5065.000000,4875.000000,5045.000000,4787.252441,53050
2011-10-05,5090.000000,5090.000000,4465.000000,4580.000000,4346.008789,28067
2011-10-06,4775.000000,4775.000000,4665.000000,4665.000000,4426.666504,62434
2011-10-07,4830.000000,5050.000000,4830.000000,4965.000000,4711.338867,98727
2011-10-10,4965.000000,5090.000000,4965.000000,5065.000000,4806.230469,3990
2011-10-11,5230.000000,5350.000000,5230.000000,5275.000000,5005.501465,32812
2011-10-12,5310.000000,5345.000000,5205.000000,5330.000000,5057.691406,4765
2011-10-13,5400.000000,5400.000000,5345.000000,5375.000000,5100.392578,6329
2011-10-14,5450.000000,5450.000000,5270.000000,5385.000000,5109.881836,4862
2011-10-17,5490.000000,5535.000000,5470.000000,5525.000000,5242.729004,5181
2011-10-18,5390.000000,5490.000000,5370.000000,5455.000000,5176.305176,3909
2011-10-19,5495.000000,5495.000000,5325.000000,5430.000000,5152.582031,18156
2011-10-20,5415.000000,5440.000000,5155.000000,5155.000000,4891.632813,23578
2011-10-21,5370.000000,5440.000000,5225.000000,5355.000000,5081.413574,40787
2011-10-24,5455.000000,5735.000000,5455.000000,5735.000000,5442.000000,60325
2011-10-25,5710.000000,5725.000000,5615.000000,5650.000000,5361.342773,30479
2011-10-26,5570.000000,5710.000000,5530.000000,5710.000000,5418.277344,21135
2011-10-27,5710.000000,5800.000000,5690.000000,5795.000000,5498.934570,7338
2011-10-28,5960.000000,5985.000000,5815.000000,5840.000000,5541.635254,39705
2011-10-31,5885.000000,5920.000000,5740.000000,5775.000000,5479.956055,4374
2011-11-01,5670.000000,5775.000000,5615.000000,5635.000000,5347.108887,37665
2011-11-02,5435.000000,5625.000000,5380.000000,5620.000000,5332.875488,10158
2011-11-03,5620.000000,5640.000000,5545.000000,5565.000000,5280.685059,2225
2011-11-04,5660.000000,5720.000000,5630.000000,5710.000000,5418.277344,3944
2011-11-07,5770.000000,5810.000000,5710.000000,5785.000000,5489.445801,6357
2011-11-08,5790.000000,5870.000000,5770.000000,5815.000000,5517.912598,2766
2011-11-09,5850.000000,5885.000000,5760.000000,5800.000000,5503.680176,1164
2011-11-10,5555.000000,5590.000000,5445.000000,5475.000000,5195.283691,7246
2011-11-11,5550.000000,5550.000000,5430.000000,5500.000000,5219.006348,1963
2011-11-14,5550.000000,5720.000000,5550.000000,5720.000000,5427.766113,12502
2011-11-15,5620.000000,5715.000000,5590.000000,5640.000000,5351.853516,11771
2011-11-16,5660.000000,5685.000000,5455.000000,5455.000000,5176.305176,3336
2011-11-17,5455.000000,5550.000000,5400.000000,5550.000000,5266.452148,2555
2011-11-18,5550.000000,5550.000000,5345.000000,5375.000000,5100.392578,17009
2011-11-21,5380.000000,5400.000000,5320.000000,5355.000000,5081.413574,1439
2011-11-22,5400.000000,5410.000000,5245.000000,5370.000000,5095.647461,1302
2011-11-23,5330.000000,5330.000000,5150.000000,5175.000000,4910.610352,4500
2011-11-24,5240.000000,5240.000000,5035.000000,5180.000000,4915.354980,39826
2011-11-25,5190.000000,5190.000000,5055.000000,5125.000000,4863.165527,3365
2011-11-28,5160.000000,5290.000000,5160.000000,5255.000000,4986.522949,4211
2011-11-29,5350.000000,5470.000000,5345.000000,5470.000000,5190.539063,6222
2011-11-30,5440.000000,5495.000000,5430.000000,5475.000000,5195.283691,2945
2011-12-01,5780.000000,5780.000000,5650.000000,5700.000000,5408.788086,16118
2011-12-02,5660.000000,5740.000000,5650.000000,5695.000000,5404.043457,31608
2011-12-05,5665.000000,5755.000000,5665.000000,5710.000000,5418.277344,5990
2011-12-06,5670.000000,5710.000000,5630.000000,5645.000000,5356.598633,4729
2011-12-07,5635.000000,5780.000000,5635.000000,5760.000000,5465.723633,9323
2011-12-08,5765.000000,5820.000000,5760.000000,5820.000000,5522.657715,4147
2011-12-09,5775.000000,5780.000000,5590.000000,5640.000000,5351.853516,5844
2011-12-12,5650.000000,5740.000000,5650.000000,5735.000000,5442.000000,15211
2011-12-13,5670.000000,5710.000000,5630.000000,5710.000000,5418.277344,6567
2011-12-14,5660.000000,5695.000000,5640.000000,5665.000000,5375.576660,1403
2011-12-15,5595.000000,5595.000000,5555.000000,5570.000000,5285.431152,8081
2011-12-16,5575.000000,5575.000000,5460.000000,5550.000000,5266.452148,12136
2011-12-19,5500.000000,5500.000000,5150.000000,5330.000000,5057.691406,11196
2011-12-20,5290.000000,5370.000000,5250.000000,5345.000000,5071.925293,4222
2011-12-21,5400.000000,5535.000000,5390.000000,5510.000000,5228.496094,3988
2011-12-22,5470.000000,5560.000000,5470.000000,5560.000000,5275.940430,2041
2011-12-23,5520.000000,5635.000000,5505.000000,5600.000000,5313.896973,2925
2011-12-26,5550.000000,5610.000000,5530.000000,5590.000000,5304.408691,2553
2011-12-27,5570.000000,5570.000000,5410.000000,5470.000000,5190.539063,28880
2011-12-28,5530.000000,5550.000000,5455.000000,5460.000000,5181.049805,31155
2011-12-29,5475.000000,5500.000000,5415.000000,5500.000000,5219.006348,1035
2012-01-02,5540.000000,5570.000000,5495.000000,5570.000000,5285.431152,4401
2012-01-03,5570.000000,5720.000000,5570.000000,5715.000000,5423.022461,10161
2012-01-04,5725.000000,5760.000000,5680.000000,5705.000000,5413.533691,7226
2012-01-05,5700.000000,5760.000000,5700.000000,5740.000000,5446.745117,2550
2012-01-06,5690.000000,5720.000000,5555.000000,5585.000000,5299.663086,3436
2012-01-09,5620.000000,5620.000000,5495.000000,5555.000000,5271.196777,1838
2012-01-10,5600.000000,5670.000000,5600.000000,5640.000000,5351.853516,15441
2012-01-11,5650.000000,5670.000000,5620.000000,5630.000000,5342.364258,1105
2012-01-12,5590.000000,5690.000000,5590.000000,5660.000000,5370.831055,3280
2012-01-13,5690.000000,5710.000000,5635.000000,5665.000000,5375.576660,1946
2012-01-16,5625.000000,5625.000000,5525.000000,5575.000000,5290.174316,2354
2012-01-17,5620.000000,5690.000000,5610.000000,5685.000000,5394.555176,7290
2012-01-18,5700.000000,5785.000000,5700.000000,5765.000000,5470.468262,11200
2012-01-19,5770.000000,5900.000000,5770.000000,5880.000000,5579.592285,10101
2012-01-20,5880.000000,5950.000000,5865.000000,5925.000000,5622.292480,12259
2012-01-25,5890.000000,6050.000000,5890.000000,5985.000000,5679.227051,7670
2012-01-26,6030.000000,6030.000000,5930.000000,5980.000000,5674.482910,5381
2012-01-27,5940.000000,6005.000000,5910.000000,6005.000000,5698.206543,6793
2012-01-30,5970.000000,6005.000000,5865.000000,5890.000000,5589.081055,4791
2012-01-31,5865.000000,5945.000000,5855.000000,5915.000000,5612.804688,14998
2012-02-01,5915.000000,6185.000000,5915.000000,6185.000000,5869.010254,76372
2012-02-02,6250.000000,6350.000000,6215.000000,6345.000000,6020.834961,15653
2012-02-03,6345.000000,6350.000000,6230.000000,6310.000000,5987.623535,21299
2012-02-06,6360.000000,6380.000000,6220.000000,6255.000000,5935.433105,14908
2012-02-07,6400.000000,6400.000000,6145.000000,6210.000000,5892.732910,42489
2012-02-08,6250.000000,6405.000000,6195.000000,6380.000000,6054.047363,149861
2012-02-09,6385.000000,6540.000000,6380.000000,6540.000000,6205.873535,13814
2012-02-10,6520.000000,6560.000000,6450.000000,6490.000000,6158.426758,29784
2012-02-13,6590.000000,6590.000000,6425.000000,6510.000000,6177.405762,17293
2012-02-14,6510.000000,6510.000000,6410.000000,6460.000000,6129.960449,18666
2012-02-15,6410.000000,6525.000000,6410.000000,6455.000000,6125.215820,32367
2012-02-16,6415.000000,6445.000000,6300.000000,6325.000000,6001.857422,9543
2012-02-17,6395.000000,6395.000000,6330.000000,6365.000000,6039.812988,139634
2012-02-20,6385.000000,6435.000000,6250.000000,6250.000000,5930.688965,14194
2012-02-21,6260.000000,6265.000000,6130.000000,6250.000000,5930.688965,9460
2012-02-22,6335.000000,6335.000000,6190.000000,6245.000000,5925.944824,5088
2012-02-23,6265.000000,6265.000000,6175.000000,6230.000000,5911.710449,5862
2012-02-24,6270.000000,6305.000000,6210.000000,6305.000000,5982.878906,10447
2012-02-27,6300.000000,6310.000000,6205.000000,6235.000000,5916.455566,16452
2012-02-28,6205.000000,6315.000000,6135.000000,6305.000000,5982.878906,28627
2012-02-29,6310.000000,6500.000000,6310.000000,6430.000000,6101.492188,17135
2012-03-02,6430.000000,6485.000000,6425.000000,6465.000000,6134.704590,18150
2012-03-05,6415.000000,6470.000000,6340.000000,6390.000000,6063.536133,95017
2012-03-06,6330.000000,6435.000000,6315.000000,6385.000000,6058.791992,69498
2012-03-07,6230.000000,6370.000000,6230.000000,6350.000000,6025.580566,4457
2012-03-08,6400.000000,6510.000000,6325.000000,6510.000000,6177.405762,13121
2012-03-09,6555.000000,6570.000000,6465.000000,6515.000000,6182.149902,54943
